,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1753,saarbrücken,germany,49.2504,6.97,1251.0,DE,"deep german hiphop, albanian hiphop, hamburg hiphop, german hiphop",25,0.5307348290559014,13.268370726397535
525,dearborn michigan,united states,42.3127,-83.2129,570.0,US,"hiphop, southern hiphop",17,0.7801573596296921,13.262675113704766
1343,montreuil,france,43.6104,3.87,687.0,FR,"arabic hiphop, belgian hiphop, french hiphop",18,0.7362014334856847,13.251625802742325
1671,recklinghausen,germany,48.1299,11.575,797.0,DE,"german hiphop, deep german hiphop",19,0.6952702118126824,13.210134024440967
1692,richmond hill,canada,31.9203,-81.3124,697.0,CA,"southern hiphop, canadian hiphop, underground hiphop, hiphop",18,0.7324643728297069,13.184358710934724
85,antwerp,belgium,51.2204,4.415,152.0,BE,"dutch hiphop, belgian hiphop",14,0.9404988094933345,13.166983332906684
1271,marl,germany,48.1299,11.575,1138.0,DE,"albanian hiphop, deep german hiphop, german hiphop, hamburg hiphop",23,0.57098626084209,13.132683999368071
1368,mönchengladbach,germany,48.1299,11.575,813.0,DE,"deep german hiphop, german hiphop",19,0.6893493552036164,13.097637748868712
877,hopkinton massachusetts,united states,42.3494,-71.5468,609.0,US,"underground hiphop, southern hiphop, hiphop",17,0.7654582850872225,13.012790846482782
282,brighton,united kingdom,50.8303,-0.17,349.0,GB,"uk alternative hiphop, uk hiphop",15,0.8643103105148096,12.964654657722143
699,garbsen,germany,48.1299,11.575,1165.0,DE,"deep german hiphop, german hiphop, albanian hiphop",23,0.5613242674155894,12.910458150558556
1724,rome,italy,41.896,12.4833,45.0,IT,"italian hiphop, italian underground hiphop",13,0.982321307440598,12.770176996727773
1670,reading,united kingdom,51.47,-0.98,383.0,GB,"uk hiphop, uk alternative hiphop",15,0.8512709469793099,12.769064204689649
982,kaiserslautern,germany,48.1299,11.575,1310.0,DE,"hamburg hiphop, deep german hiphop, german hiphop, albanian hiphop",25,0.50991676479307,12.74791911982675
1935,staten island new york,united states,40.6943,-73.9249,654.0,US,"southern hiphop, hiphop, underground hiphop",17,0.7485561266425471,12.725454152923302
1318,mississauga,canada,48.4462,-89.275,234.0,CA,"underground hiphop, canadian hiphop",14,0.9086557378399565,12.72118032975939
1345,monza,italy,43.78,11.25,769.0,IT,"italian hiphop, italian underground hiphop, french hiphop",18,0.7056519323134225,12.701734781641605
1111,laval,canada,48.4462,-89.275,396.0,CA,"hiphop quebecois, canadian hiphop",15,0.846294064626865,12.694410969402975
1599,pompano beach florida,united states,26.2428,-80.1312,659.0,US,"southern hiphop, hiphop, underground hiphop, atl hiphop",17,0.7466820035287977,12.693594059989561
416,chemnitz,germany,50.83,12.92,661.0,DE,"deep german hiphop, german hiphop",17,0.7459325736348202,12.680853751791943
793,hagen,germany,-5.8632,144.2168,1193.0,DE,"albanian hiphop, deep german hiphop, german hiphop",23,0.5513336212220922,12.68067328810812
2189,villingen-schwenningen,germany,48.1299,11.575,1327.0,DE,"russian hiphop, deep german hiphop, albanian hiphop, hamburg hiphop, german hiphop",25,0.5039442864957444,12.598607162393611
1000,karlsruhe,germany,49.0,8.4,414.0,DE,"german hiphop, deep german hiphop",15,0.8394110459956251,12.591165689934376
1288,memphis tennessee,united states,35.1047,-89.9773,260.0,US,"memphis hiphop, southern hiphop",14,0.8985975635417992,12.580365889585188
1969,swindon,united kingdom,51.5167,-1.7833,682.0,GB,"uk hiphop, uk alternative hiphop",17,0.7380711511053124,12.547209568790311
1058,krefeld,germany,48.1299,11.575,904.0,DE,"deep german hiphop, german hiphop",19,0.6558369087271755,12.460901265816334
1559,pawtucket rhode island,united states,41.89,-71.3933,289.0,US,"hiphop, southern hiphop",14,0.8874009325085978,12.423613055120368
528,decatur georgia,united states,33.2277,-97.5898,910.0,US,"southern hiphop, hiphop, atl hiphop, underground hiphop",19,0.6536371396095627,12.419105652581692
912,ilford,united kingdom,51.5597,0.0708,703.0,GB,"uk alternative hiphop, uk hiphop",17,0.7302236597834117,12.413802216318
1891,slough,united kingdom,51.5,-0.5833,705.0,GB,"uk alternative hiphop, uk hiphop",17,0.7294770098444201,12.401109167355141
1480,oldenburg,germany,53.13,8.22,590.0,DE,"german hiphop, deep german hiphop",16,0.7726135514764105,12.361816823622569
1897,solingen,germany,48.1299,11.575,921.0,DE,"german hiphop, deep german hiphop",19,0.6496074343800593,12.342541253221126
285,bristol,united kingdom,51.45,-2.5833,132.0,GB,"uk alternative hiphop, uk hiphop",13,0.9482929849482326,12.327808804327024
2221,warren michigan,united states,41.8433,-79.1445,314.0,US,"hiphop, southern hiphop",14,0.877767515590672,12.288745218269408
592,east orange new jersey,united states,40.7651,-74.2117,726.0,US,"southern hiphop, hiphop, underground hiphop",17,0.7216448908897815,12.267963145126284
1921,spring texas,united states,30.7478,-98.2392,474.0,US,"underground hiphop, southern hiphop",15,0.8165357861167383,12.248036791751074
832,heidelberg,germany,49.42,8.7,614.0,DE,"german hiphop, deep german hiphop",16,0.7635771673303581,12.21723467728573
810,hanover,germany,52.367,9.7167,753.0,DE,"deep german hiphop, german hiphop",17,0.7115958178648171,12.09712890370189
720,giessen,germany,50.5837,8.65,860.0,DE,"deep german hiphop, german hiphop",18,0.6720059689387581,12.096107440897645
1312,milton,canada,47.2522,-122.3154,1269.0,CA,"southern hiphop, underground hiphop, canadian hiphop, hiphop",23,0.5243688638974539,12.06048386964144
1917,spartanburg south carolina,united states,35.1124,-81.2202,763.0,US,"atl hiphop, southern hiphop, hiphop",17,0.7078799153975438,12.033958561758245
1056,košice,slovakia,48.7304,21.25,967.0,SK,"slovak hiphop, czsk hiphop, czech hiphop",19,0.6328012330247272,12.023223427469818
640,everett massachusetts,united states,47.9524,-122.167,536.0,US,"underground hiphop, southern hiphop, hiphop",15,0.7930097387387766,11.895146081081649
919,ingolstadt,germany,48.7704,11.45,1359.0,DE,"hamburg hiphop, albanian hiphop, deep german hiphop, german hiphop",24,0.4927339898792611,11.825615757102266
1210,luton,united kingdom,51.8804,-0.42,996.0,GB,"uk hiphop, manchester hiphop, uk alternative hiphop",19,0.6222440032805059,11.822636062329611
1311,milan,italy,45.47,9.205,38.0,IT,"italian underground hiphop, italian hiphop",12,0.9850678698152818,11.820814437783381
2248,wilmington delaware,united states,39.7415,-75.5413,805.0,US,"southern hiphop, underground hiphop, hiphop",17,0.6923087285651407,11.769248385607392
1620,prague,czech republic,50.0833,14.466,79.0,CZ,"czech hiphop, czsk hiphop",12,0.9689991028272993,11.627989233927591
932,islington,united kingdom,51.5333,-0.1,442.0,GB,"uk hiphop, uk alternative hiphop",14,0.828722818785152,11.602119462992128
1396,neuss,germany,48.1299,11.575,1035.0,DE,"deep german hiphop, german hiphop",19,0.6080933489981203,11.553773630964285
222,birmingham,united kingdom,52.475,-1.92,101.0,GB,"manchester hiphop, uk hiphop",12,0.9603950651813118,11.52474078217574
2034,thornhill,canada,48.4462,-89.275,1045.0,CA,"southern hiphop, canadian hiphop, underground hiphop",19,0.6044737490055351,11.485001231105166
1468,oberhausen,germany,48.1299,11.575,1280.0,DE,"deep german hiphop, albanian hiphop, german hiphop",22,0.5204848734939906,11.450667216867794
2072,trier,germany,48.1299,11.575,1516.0,DE,"hamburg hiphop, albanian hiphop, deep german hiphop, german hiphop",26,0.4383597033083378,11.397352286016783
962,jersey city new jersey,united states,40.7161,-74.0682,328.0,US,"hiphop, southern hiphop",13,0.8723804767671729,11.340946197973247
1605,poplar,united kingdom,51.5,-0.0167,878.0,GB,"uk hiphop, uk alternative hiphop",17,0.6653834245206129,11.31151821685042
2229,watford,united kingdom,47.8031,-103.2687,881.0,GB,"uk alternative hiphop, uk hiphop",17,0.6642807314484672,11.292772434623943
1879,sindelfingen,germany,48.1299,11.575,1619.0,DE,"german hiphop, hamburg hiphop, albanian hiphop, deep german hiphop",28,0.4032809925353073,11.291867790988604
2253,winston-salem north carolina,united states,36.1029,-80.26100000000002,772.0,US,"southern hiphop, underground hiphop, hiphop",16,0.7045383800427343,11.272614080683748
1427,noisy-le-sec,france,49.505,0.105,986.0,FR,"french hiphop, arabic hiphop, belgian hiphop",18,0.6258810814892012,11.26585946680562
1928,st. gallen,switzerland,47.423,9.362,1240.0,CH,"albanian hiphop, german hiphop, deep german hiphop, swiss hiphop",21,0.5346314251753107,11.227259928681525
567,drancy,france,43.6104,3.87,1090.0,FR,"arabic hiphop, belgian hiphop, french hiphop",19,0.5882304177907396,11.176377938024052
1878,silver spring maryland,united states,38.7188,-90.4749,176.0,US,"hiphop, southern hiphop",12,0.9311599950639639,11.173919940767567
190,bergamo,italy,45.7004,9.67,526.0,IT,"italian underground hiphop, french hiphop, italian hiphop",14,0.7967964921621143,11.155150890269601
1511,ottobrunn,germany,48.1299,11.575,1095.0,DE,"german hiphop, deep german hiphop",19,0.5864301721066196,11.142173270025772
257,bournemouth,united kingdom,50.73,-1.9,675.0,GB,"uk alternative hiphop, uk hiphop",15,0.7406900822442307,11.110351233663462
696,fürth,germany,49.47,11.0,1507.0,DE,"german hiphop, deep german hiphop, hamburg hiphop, albanian hiphop",25,0.44144774638080736,11.036193659520183
5,aalen,germany,48.1299,11.575,1656.0,DE,"deep german hiphop, hamburg hiphop, albanian hiphop, german hiphop",28,0.39080086948263454,10.942424345513768
2159,verona,italy,45.4404,10.99,235.0,IT,"italian hiphop, italian underground hiphop",12,0.9082685403397379,10.899222484076855
1496,orlando florida,united states,25.4418,-80.4685,67.0,US,"southern hiphop, hiphop",11,0.973697593886453,10.710673532750983
951,jacksonville florida,united states,30.3322,-81.6749,285.0,US,"hiphop, southern hiphop",12,0.888943902931123,10.667326835173476
1267,marietta georgia,united states,33.9532,-84.5421,472.0,US,"hiphop, southern hiphop",13,0.8172965927955875,10.624855706342638
2262,woodbridge,canada,48.4462,-89.275,1250.0,CA,"canadian hiphop, southern hiphop, hiphop, underground hiphop",20,0.5310888686287811,10.621777372575622
2219,walthamstow,united kingdom,51.6,-0.0333,997.0,GB,"uk hiphop, uk alternative hiphop",17,0.6218804899182324,10.571968328609952
178,bedford,united kingdom,52.1333,-0.45,1002.0,GB,"uk hiphop, uk alternative hiphop",17,0.6200634545507078,10.541078727362033
804,hamm,germany,48.1299,11.575,1184.0,DE,"german hiphop, deep german hiphop",19,0.5545416369490705,10.53629110203234
714,gennevilliers,france,43.6104,3.87,897.0,FR,"belgian hiphop, french hiphop",16,0.6584048609421925,10.53447777507508
1322,mobile alabama,united states,30.6783,-88.1162,1187.0,US,"underground hiphop, southern hiphop, hiphop, atl hiphop",19,0.5534719537771838,10.515967121766494
1284,medellín,colombia,6.275,-75.575,115.0,CO,"latin hiphop, colombian hiphop",11,0.9549264427110105,10.504190869821116
654,fayetteville north carolina,united states,35.289,-81.5416,905.0,US,"hiphop, underground hiphop, southern hiphop",16,0.6554701950212879,10.487523120340606
83,antioch tennessee,united states,37.9789,-121.7957,346.0,US,"southern hiphop, hiphop",12,0.8654624255135763,10.385549106162916
823,hayes,united kingdom,-25.09,-57.53,1031.0,GB,"uk alternative hiphop, uk hiphop",17,0.6095421962401424,10.36221733608242
695,fuquay-varina north carolina,united states,35.596,-78.7802,933.0,US,"southern hiphop, hiphop",16,0.6452161396031824,10.323458233650918
1507,ostrava,czech republic,49.8304,18.25,1367.0,CZ,"slovak hiphop, czech hiphop, czsk hiphop",21,0.48993800784028263,10.288698164645936
1010,kaunas,lithuania,54.9504,23.88,949.0,LT,"russian hiphop, lithuanian hiphop",16,0.6393688235193166,10.229901176309065
241,bologna,italy,44.5004,11.34,180.0,IT,"italian underground hiphop, italian hiphop",11,0.9296050383221484,10.225655421543632
1573,peterborough,united kingdom,52.5804,-0.25,836.0,GB,"uk hiphop, uk alternative hiphop",15,0.6808529642994231,10.212794464491347
344,camberwell,united kingdom,51.4736,-0.0916,968.0,GB,"uk hiphop, uk alternative hiphop",16,0.6324366986897404,10.118987179035846
1505,osnabrück,germany,52.2804,8.05,578.0,DE,"german hiphop, deep german hiphop",13,0.7771383706780833,10.102798818815083
1403,newark new jersey,united states,39.3167,-74.6066,209.0,US,"hiphop, southern hiphop",11,0.9183445928729356,10.101790521602291
286,brno,czech republic,49.2004,16.61,412.0,CZ,"czech hiphop, czsk hiphop",12,0.8401753628891221,10.082104354669465
1539,paris,france,48.8667,2.3333,5.0,FR,french hiphop,10,0.9980331095202842,9.980331095202843
1253,mannheim,germany,49.5004,8.47,242.0,DE,"deep german hiphop, german hiphop",11,0.9055589285177053,9.961148213694758
67,amsterdam,netherlands,52.35,4.9166,13.0,NL,dutch hiphop,10,0.9948874284434087,9.948874284434087
1941,stockholm,sweden,59.3508,18.0973,14.0,SE,swedish hiphop,10,0.994494334732505,9.94494334732505
2311,žilina,slovakia,49.2198,18.7494,1638.0,SK,"russian hiphop, slovak hiphop, czech hiphop, czsk hiphop",25,0.39686411286686785,9.921602821671696
638,etobicoke,canada,48.4462,-89.275,893.0,CA,"canadian hiphop, southern hiphop, hiphop",15,0.6598730124486684,9.898095186730025
1342,montreal,canada,45.5,-73.5833,26.0,CA,hiphop quebecois,10,0.989779231939233,9.89779231939233
1258,maple,canada,41.4094,-81.5625,1421.0,CA,"hiphop, underground hiphop, canadian hiphop, southern hiphop",21,0.47113513598440854,9.89383785567258
1524,padova,italy,43.78,11.25,263.0,IT,"italian underground hiphop, italian hiphop",11,0.8974382075257621,9.871820282783382
284,brisbane queensland,australia,-27.455,153.0351,34.0,AU,"australian hiphop, australian underground hiphop",10,0.9866379074927655,9.866379074927655
520,darmstadt,germany,48.1299,11.575,899.0,DE,"german hiphop, deep german hiphop",15,0.6576709896732694,9.865064845099042
1237,malakoff,france,43.6104,3.87,908.0,FR,"french hiphop, belgian hiphop",15,0.6543702590996279,9.815553886494419
920,inkster michigan,united states,41.7098,-86.8705,782.0,US,"southern hiphop, hiphop",14,0.7008286588596675,9.811601224035345
1212,lübeck,germany,53.8704,10.67,1551.0,DE,"deep german hiphop, german hiphop, hamburg hiphop",23,0.4263852299013268,9.806860287730517
116,augsburg,germany,48.35,10.9,783.0,DE,"deep german hiphop, german hiphop",14,0.7004578663969737,9.806410129557632
1033,kissimmee florida,united states,25.4418,-80.4685,785.0,US,"underground hiphop, latin hiphop, southern hiphop",14,0.6997163796153224,9.796029314614513
743,gothenburg,sweden,55.5833,13.0333,58.0,SE,swedish hiphop,10,0.9772239446152274,9.772239446152275
247,bonn,germany,50.7205,7.08,485.0,DE,"german hiphop, deep german hiphop",12,0.8123534629014684,9.748241554817621
814,harrow,united kingdom,51.5833,-0.3167,1133.0,GB,"uk alternative hiphop, uk hiphop",17,0.5727785269717849,9.737234958520343
333,cagliari,italy,39.2224,9.104,653.0,IT,"italian hiphop, italian underground hiphop",13,0.748931045189329,9.736103587461276
1736,rotterdam,netherlands,51.92,4.48,71.0,NL,dutch hiphop,10,0.9721310094048723,9.721310094048723
155,bari,italy,41.1142,16.8728,299.0,IT,"italian hiphop, italian underground hiphop",11,0.8835454632614341,9.719000095875776
287,bromley,united kingdom,51.4,0.05,1151.0,GB,"uk alternative hiphop, uk hiphop",17,0.5663307595984463,9.627622913173587
840,hemel hempstead,united kingdom,30.0995,-96.0782,947.0,GB,"uk alternative hiphop, uk hiphop",15,0.640099252463281,9.601488786949215
1242,malmo,sweden,55.5833,13.0333,106.0,SE,swedish hiphop,10,0.9584413883603957,9.584413883603958
2087,turin,italy,45.0704,7.67,109.0,IT,italian hiphop,10,0.9572695006904332,9.57269500690433
216,bietigheim-bissingen,germany,48.1299,11.575,1633.0,DE,"deep german hiphop, albanian hiphop, german hiphop",24,0.3985511008824173,9.565226421178014
111,athens,greece,37.9833,23.7333,119.0,GR,greek hiphop,10,0.9533649360636451,9.533649360636451
1247,manchester,united kingdom,53.5004,-2.248,138.0,GB,uk hiphop,10,0.9459536070162494,9.459536070162494
44,alfortville,france,43.6104,3.87,1267.0,FR,"french hiphop, belgian hiphop, arabic hiphop",18,0.525075560446864,9.451360088043552
308,burlington,canada,48.4677,-122.3298,712.0,CA,"canadian hiphop, underground hiphop",13,0.7268647385061164,9.449241600579514
1995,tallahassee florida,united states,25.4418,-80.4685,716.0,US,"underground hiphop, southern hiphop",13,0.7253727138866672,9.429845280526674
1211,lyon,france,45.77,4.83,153.0,FR,french hiphop,10,0.9401093824319965,9.401093824319965
1923,st albans,united kingdom,53.45,-2.7333,1189.0,GB,"uk alternative hiphop, uk hiphop",17,0.5527590229952448,9.396903390919162
1027,kiel,germany,54.3304,10.13,566.0,DE,"german hiphop, deep german hiphop",12,0.7816675850568792,9.38001102068255
524,dearborn heights michigan,united states,42.3164,-83.2769,732.0,US,"southern hiphop, hiphop",13,0.719409735618669,9.352326563042698
1510,ottawa,canada,45.4167,-75.7,173.0,CA,canadian hiphop,10,0.9323264967337135,9.323264967337135
1166,lippstadt,germany,48.1299,11.575,1501.0,DE,"albanian hiphop, german hiphop, deep german hiphop",21,0.44350844530098527,9.31367735132069
1610,porto,portugal,41.15,-8.62,179.0,PT,hiphop tuga,10,0.9299937368973675,9.299937368973675
1192,lubartow,poland,53.8337,22.35,1006.0,PL,"polish hiphop, polish underground hiphop",15,0.618610464819593,9.279156972293896
1045,konstanz,germany,48.1299,11.575,1213.0,DE,"german hiphop, deep german hiphop",17,0.5442158426378231,9.251669324842993
683,freiburg,germany,48.0004,7.8699,754.0,DE,"german hiphop, deep german hiphop",13,0.7112240817734398,9.245913063054717
